time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-22T06:13:41.560Z,18.1658333333333,-68.3693333333333,80.57,3.1,md,9,261,0.3469,0.09,pr,pr71397038,2023-02-22T07:48:07.530Z,"Mona Passage, Dominican Republic",earthquake,1.76,1.07,0.0922620413247057,7,reviewed,pr,pr
2023-02-22T06:05:49.929Z,36.28333333,-97.50766667,7.86,1.17,ml,28,63,0.06838658022,0.2,ok,ok2023drmf,2023-02-23T16:30:01.374Z,"4 km WNW of Lucien, Oklahoma",earthquake,,0.6,0.19,6,reviewed,ok,ok
2023-02-22T06:03:09.140Z,58.1808333333333,-155.272166666667,1.06,0.4,ml,7,150,,0.03,av,av91769996,2023-02-22T19:38:39.180Z,"Alaska Peninsula",earthquake,0.27,1.25,0.289251245403117,7,reviewed,av,av
2023-02-22T06:01:20.362Z,33.7409,34.6135,10,4.4,mb,55,207,1.615,0.74,us,us6000jqqe,2023-02-26T13:50:45.606Z,"73 km WNW of Sidon, Lebanon",earthquake,8.13,1.962,0.085,40,reviewed,us,us
2023-02-22T06:01:07.742Z,63.0589,-149.077,49.5,1.3,ml,,,,1.37,ak,ak0232fr2846,2023-02-22T06:03:14.192Z,"37 km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-22T05:41:23.094Z,60.1757,-152.9871,119.4,1.7,ml,,,,0.73,ak,ak0232fqpec4,2023-02-22T05:44:23.396Z,"73 km E of Port Alsworth, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-22T05:33:03.097Z,61.954,-149.7788,19.2,1.1,ml,,,,0.14,ak,ak0232fqnn2d,2023-02-22T05:34:20.132Z,"23 km S of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-22T05:30:55.350Z,38.8359985,-122.800499,2.39,1.12,md,10,104,0.008288,0.01,nc,nc73849916,2023-02-22T09:25:11.712Z,"7km WNW of Cobb, CA",earthquake,0.51,0.85,0.35,11,automatic,nc,nc
2023-02-22T05:29:51.830Z,38.7806664,-122.7223358,1.93,1.53,md,17,76,0.01154,0.02,nc,nc73849911,2023-02-22T08:58:10.545Z,"3km WNW of Anderson Springs, CA",earthquake,0.24,0.49,0.18,18,automatic,nc,nc
2023-02-22T05:27:01.110Z,36.5471666666667,-89.6915,10.73,1.65,md,18,57,0.02494,0.08,nm,nm60500448,2023-02-22T13:40:14.630Z,"7 km S of Catron, Missouri",earthquake,0.18,0.51,0.0836937742372577,10,reviewed,nm,nm
2023-02-22T05:23:17.560Z,51.8608333333333,-177.971,-1.77,1.55,ml,6,128,,0.2,av,av91769966,2023-02-24T04:58:59.790Z,"92 km W of Adak, Alaska",earthquake,0.48,1.14,0.206746622896191,6,reviewed,av,av
2023-02-22T05:16:58.310Z,58.1848333333333,-155.329,1.01,-0.29,ml,4,160,,0.02,av,av91769961,2023-02-22T19:28:52.810Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.85,0.216729091493754,4,reviewed,av,av
2023-02-22T05:16:36.900Z,39.3623,-119.9939,6.3,1.1,ml,17,68.51,0.077,0.1374,nn,nn00856286,2023-02-23T02:02:44.169Z,"4 km SSE of Floriston, California",earthquake,,1.3,0.53,4,reviewed,nn,nn
2023-02-22T05:12:57.850Z,38.8353348,-122.7839966,1.89,1.9,md,32,65,0.005831,0.06,nc,nc73849901,2023-02-22T08:30:10.404Z,"6km WNW of Cobb, CA",earthquake,0.21,0.32,0.19,33,automatic,nc,nc
2023-02-22T05:12:22.900Z,46.6915,-122.32433333333333,18.8,1.22,ml,34,60,0.195,0.09,uw,uw61899212,2023-02-22T18:19:04.290Z,"11 km WSW of Mineral, Washington",earthquake,0.27,0.85,0.15704696703388987,15,reviewed,uw,uw
2023-02-22T05:09:39.970Z,33.4683333,-116.5611667,9.19,0.95,ml,31,79,0.04322,0.13,ci,ci40417704,2023-02-22T15:29:20.628Z,"14km SE of Anza, CA",earthquake,0.18,0.31,0.147,13,reviewed,ci,ci
2023-02-22T04:57:00.980Z,38.8325005,-122.8083344,2.21,1.14,md,19,46,0.009193,0.01,nc,nc73849891,2023-02-22T08:04:10.268Z,"8km W of Cobb, CA",earthquake,0.23,0.63,0.12,20,automatic,nc,nc
2023-02-22T04:49:42.650Z,38.8328333,-122.8166667,2.23,0.36,md,10,85,0.01074,0.03,nc,nc73849881,2023-02-23T00:52:18.461Z,"8km NW of The Geysers, CA",earthquake,0.39,0.57,0.517,9,reviewed,nc,nc
2023-02-22T04:47:17.840Z,38.8175011,-122.8065033,3.94,1.2,md,15,50,0.006513,0.03,nc,nc73849876,2023-02-22T07:38:11.107Z,"6km NW of The Geysers, CA",earthquake,0.36,0.78,0.23,15,automatic,nc,nc
2023-02-22T04:40:03.311Z,38.0626,36.6647,10,4,mb,31,68,0.989,0.65,us,us6000jqq1,2023-02-24T01:43:00.040Z,"central Turkey",earthquake,3.81,1.983,0.195,7,reviewed,us,us
2023-02-22T04:39:59.090Z,38.7939987,-122.7263336,0.65,0.99,md,8,216,0.01347,0.05,nc,nc73849871,2023-02-22T05:49:13.458Z,"3km S of Cobb, CA",earthquake,0.67,0.9,0.23,7,automatic,nc,nc
2023-02-22T04:39:34.573Z,-17.9849,-69.7579,122.912,4.3,mb,33,74,0.422,0.81,us,us6000jqq0,2023-02-24T01:28:38.040Z,"31 km SE of Palca, Peru",earthquake,2.76,4.854,0.142,14,reviewed,us,us
2023-02-22T04:36:10.520Z,51.8753333333333,-177.9835,3.57,1.48,ml,4,158,,0.12,av,av91769951,2023-02-22T19:22:00.870Z,"92 km W of Adak, Alaska",earthquake,0.52,0.82,0.134632693788433,5,reviewed,av,av
2023-02-22T04:33:15.800Z,46.031,-122.34333333333333,11.96,0.72,ml,7,188,0.1119,0.2,uw,uw61899202,2023-02-22T18:08:37.740Z,"15 km NNE of Amboy, Washington",earthquake,2.82,2,0.14662170670885888,5,reviewed,uw,uw
2023-02-22T04:31:42.513Z,9.5479,-84.6962,12.481,2.9,ml,9,200,0.708,0.36,us,us6000jqqc,2023-02-24T01:31:13.585Z,"Costa Rica",earthquake,3.12,2.56,0.091,16,reviewed,us,us
2023-02-22T04:25:59.493Z,61.3518,-151.9359,98.7,1.8,ml,,,,0.56,ak,ak0232fq0m31,2023-02-22T04:29:44.246Z,"51 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-22T04:25:49.879Z,13.4108,-89.6987,63.238,4.3,mb,31,169,0.343,0.62,us,us6000jqpz,2023-02-24T00:51:11.040Z,"El Salvador",earthquake,6.17,5.37,0.078,47,reviewed,us,us
2023-02-22T04:09:12.577Z,63.451,-150.8362,8.6,1.5,ml,,,,0.64,ak,ak0232fpx309,2023-02-22T04:11:12.221Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-22T04:03:37.090Z,56.902,-158.044666666667,-1.46,0.65,ml,4,267,,0.04,av,av91089843,2023-02-23T18:33:03.470Z,"35 km E of Port Heiden, Alaska",earthquake,1.06,3.8,0.382186455657333,4,reviewed,av,av
2023-02-22T03:59:27.417Z,-23.6588,179.996,519.404,4.8,mb,60,68,5.085,0.89,us,us6000jqpv,2023-02-24T00:39:10.040Z,"south of the Fiji Islands",earthquake,11.06,6.317,0.048,131,reviewed,us,us
2023-02-22T03:56:16.991Z,17.6401,-72.2878,15.905,4.3,mb,39,55,1.638,0.5,us,us6000jqps,2023-02-23T00:34:02.331Z,"65 km S of Marigot, Haiti",earthquake,5.21,5.819,0.217,6,reviewed,us,us
2023-02-22T03:50:48.207Z,62.9146,-150.6,89.4,1.6,ml,,,,0.59,ak,ak0232fpkiic,2023-02-22T03:52:47.733Z,"47 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-22T03:30:27.210Z,51.8505,-177.869333333333,4.07,1.25,ml,4,191,,0.03,av,av91769931,2023-02-25T04:11:27.340Z,"85 km W of Adak, Alaska",earthquake,0.47,1.29,0.194010322321805,4,reviewed,av,av
2023-02-22T03:21:00.730Z,58.3833333333333,-154.5925,4.73,0.05,ml,5,220,,0.19,av,av91769921,2023-02-24T04:53:34.550Z,"91 km N of Karluk, Alaska",earthquake,2.98,3.28,0.352688936353279,5,reviewed,av,av
2023-02-22T03:15:03.101Z,31.61664865,-104.0879982,5.977319336,2.3,ml,17,59,0.02512580537,0.1,tx,tx2023drgp,2023-02-23T11:53:30.426Z,"43 km NW of Toyah, Texas",earthquake,0.6616418005,0.8428143147000001,0.2,28,reviewed,tx,tx
2023-02-22T03:11:29.400Z,58.2228333333333,-155.091,4.3,0.08,ml,5,113,,0.09,av,av91769916,2023-02-22T19:07:38.940Z,"82 km NNW of Karluk, Alaska",earthquake,0.58,1.21,0.130580324174556,5,reviewed,av,av
2023-02-22T03:10:50.190Z,38.8361664,-122.8079987,2.09,0.76,md,8,108,0.01286,0.01,nc,nc73849836,2023-02-22T04:55:13.145Z,"8km WNW of Cobb, CA",earthquake,0.54,1.59,0.19,8,automatic,nc,nc
2023-02-22T03:08:42.180Z,39.9656667,-111.9046667,0.26,1.49,ml,19,95,0.1169,0.16,uu,uu60531816,2023-02-22T14:52:09.530Z,"1 km NNW of Goshen, Utah",earthquake,0.34,10.92,0.297,4,reviewed,uu,uu
2023-02-22T03:05:02.870Z,58.1793333333333,-155.314833333333,0.71,-0.17,ml,4,163,,0.03,av,av91769911,2023-02-22T19:04:52.110Z,"84 km NW of Karluk, Alaska",earthquake,0.27,1.3,0.310179785328438,4,reviewed,av,av
2023-02-22T03:04:57.830Z,38.8344994,-122.809166,0.79,1.68,md,21,74,0.01111,0.09,nc,nc73849826,2023-02-22T04:28:11.961Z,"8km W of Cobb, CA",earthquake,0.25,0.42,0.14,22,automatic,nc,nc
2023-02-22T02:56:32.170Z,38.8246651,-122.8046646,1.55,1.27,md,23,43,0.004412,0.02,nc,nc73849821,2023-02-22T07:11:10.959Z,"7km NW of The Geysers, CA",earthquake,0.18,0.42,0.18,25,automatic,nc,nc
2023-02-22T02:55:44.780Z,51.8628333333333,-177.9705,5.62,1.36,ml,4,130,,0.13,av,av91769891,2023-02-22T18:59:28.860Z,"92 km W of Adak, Alaska",earthquake,0.49,1.31,0.142822335270675,4,reviewed,av,av
2023-02-22T02:53:33.910Z,36.7468333,-121.3366667,6.33,1.39,md,10,242,0.04009,0.02,nc,nc73849816,2023-02-23T03:03:16.222Z,"5km SSW of Tres Pinos, CA",earthquake,0.94,0.86,0.266,8,reviewed,nc,nc
2023-02-22T02:53:20.660Z,51.8651666666667,-177.988666666667,7.17,1.56,ml,4,138,,0.09,av,av91769886,2023-02-22T18:54:53.420Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.63,0.97,0.0906724684451055,5,reviewed,av,av
2023-02-22T02:44:59.745Z,60.6326,-153.0638,141.9,2.1,ml,,,,0.53,ak,ak0232foxthy,2023-02-22T23:44:55.040Z,"84 km NE of Port Alsworth, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-22T02:44:44.100Z,44.7973333,-110.7915,7.03,0.81,md,9,239,0.04296,0.14,uu,uu60531801,2023-02-22T14:34:40.520Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.55,1.13,0.328,6,reviewed,uu,uu
2023-02-22T02:44:05.436Z,40.0822,-119.7823,9.2,0.4,ml,3,169.81,0.096,0.2018,nn,nn00856284,2023-02-23T02:02:35.776Z,"21 km NW of Sutcliffe, Nevada",earthquake,,7,0.02,2,reviewed,nn,nn
2023-02-22T02:21:17.704Z,62.4761,-151.3067,76.5,1.4,ml,,,,0.17,ak,ak0232fosson,2023-02-22T02:25:39.102Z,"27 km W of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-22T02:21:03.800Z,36.7506667,-121.4175,9.12,1.79,md,19,95,0.02734,0.09,nc,nc73849796,2023-02-25T07:14:14.184Z,"8km SW of Ridgemark, CA",earthquake,0.34,0.48,0.154,17,reviewed,nc,nc
2023-02-22T02:00:49.819Z,61.6481,-149.743,73.7,1.3,ml,,,,0.22,ak,ak0232food5d,2023-02-22T02:03:06.757Z,"Southern Alaska",earthquake,,2.4,,,automatic,ak,ak
2023-02-22T01:59:53.590Z,58.182,-155.348,0.6,-0.63,ml,4,167,,0.01,av,av91769816,2023-02-23T20:33:50.980Z,"86 km NW of Karluk, Alaska",earthquake,0.22,1.16,0.154200126089651,4,reviewed,av,av
2023-02-22T01:58:14.700Z,38.8136673,-122.8286667,1.8,0.44,md,8,168,0.004809,0.02,nc,nc73849786,2023-02-22T02:12:11.091Z,"8km WNW of The Geysers, CA",earthquake,0.69,0.56,0.23,9,automatic,nc,nc
2023-02-22T01:47:17.790Z,46.8755,-121.91083333333333,10.82,0.78,ml,23,83,0.03032,0.09,uw,uw61899197,2023-02-22T18:02:55.340Z,"15 km NE of Ashford, Washington",earthquake,0.3,0.35,0.1487439424978657,8,reviewed,uw,uw
2023-02-22T01:44:39.760Z,38.8359985,-122.7986679,2.29,1.1,md,12,113,0.006932,0.01,nc,nc73849776,2023-02-22T06:02:10.522Z,"7km WNW of Cobb, CA",earthquake,0.34,0.95,0.15,12,automatic,nc,nc
2023-02-22T01:27:03.350Z,60.6026,-141.4326,15.5,1.8,ml,,,,0.61,ak,ak0232fo8mdb,2023-02-22T01:29:20.581Z,"122 km SE of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-22T01:23:39.700Z,38.8101654,-122.8249969,1.67,1.07,md,16,62,0.003514,0.02,nc,nc73849761,2023-02-22T01:35:12.070Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.48,0.12,17,automatic,nc,nc
2023-02-22T01:17:51.210Z,57.9138,-157.1779,93.4,2.9,ml,,,,0.67,ak,ak0232fo6kwh,2023-02-22T23:25:35.040Z,"35 km SSE of Egegik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-02-22T01:11:07.329Z,27.7693,55.2722,10,5,mww,230,29,2.934,0.63,us,us6000jqp6,2023-02-22T23:05:10.040Z,"112 km E of Gerāsh, Iran",earthquake,7.14,1.782,0.098,10,reviewed,us,us
2023-02-22T01:01:29.240Z,38.8363342,-122.7996674,2,1.06,md,17,64,0.00757,0.02,nc,nc73849751,2023-02-22T01:16:10.775Z,"7km WNW of Cobb, CA",earthquake,0.24,0.6,0.16,18,automatic,nc,nc
2023-02-22T00:57:17.430Z,38.7888336,-122.7689972,1.8,0.89,md,9,150,0.01383,0.01,nc,nc73849746,2023-02-22T01:10:10.743Z,"2km NW of The Geysers, CA",earthquake,0.47,0.81,0.2,9,automatic,nc,nc
2023-02-22T00:55:27.890Z,27.1078,143.413,10,4.9,mb,67,128,6.75,0.8,us,us6000jqp4,2023-02-22T01:12:09.040Z,"Bonin Islands, Japan region",earthquake,11.46,1.886,0.064,76,reviewed,us,us
2023-02-22T00:52:36.916Z,60.3371,-152.3601,80.1,1.7,ml,,,,0.49,ak,ak0232fnsm97,2023-02-22T00:54:04.907Z,"49 km NW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-22T00:43:41.686Z,64.9967,-147.4613,0.8,1.4,ml,,,,0.72,ak,ak0232fnqp6g,2023-02-22T00:46:26.669Z,"8 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-22T00:24:53.780Z,58.2531666666667,-155.131333333333,2.3,-0.58,ml,4,243,,0.04,av,av91769756,2023-02-22T17:05:17.930Z,"86 km NNW of Karluk, Alaska",earthquake,0.62,0.33,0.207586513717658,4,reviewed,av,av
2023-02-22T00:17:31.450Z,36.5913315,-121.2818298,6.62,1.99,md,16,117,0.08005,0.06,nc,nc73849726,2023-02-22T03:48:11.695Z,"14km WNW of Pinnacles, CA",earthquake,0.27,1.05,0.2,17,automatic,nc,nc
2023-02-22T00:16:53.650Z,35.0306667,-117.67,-0.8,1.57,ml,18,71,0.09845,0.18,ci,ci40417680,2023-02-22T00:34:03.813Z,"4km NNW of Boron, CA",quarry blast,0.56,31.61,0.125,23,reviewed,ci,ci
2023-02-22T00:01:22.710Z,33.4658333,-116.566,9.97,1.24,ml,35,47,0.04176,0.16,ci,ci40417672,2023-02-22T00:40:41.010Z,"14km SE of Anza, CA",earthquake,0.21,0.37,0.216,24,reviewed,ci,ci
2023-02-21T23:57:16.610Z,56.9093333333333,-158.023833333333,-2.22,1.99,ml,4,281,,0.11,av,av91089663,2023-02-22T04:13:12.680Z,"37 km E of Port Heiden, Alaska",earthquake,0.75,2.83,0.336109481700894,8,reviewed,av,av
2023-02-21T23:56:04.859Z,64.9929,-147.4051,6.6,1.9,ml,,,,0.38,ak,ak0232edz12d,2023-02-21T23:57:50.941Z,"10 km ENE of Fox, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-21T23:38:16.412Z,32.75299072,-100.6594179,6.920694987,2.5,ml,23,48,0.08061221256,0.2,tx,tx2023dqzl,2023-02-22T21:14:47.552Z,"16 km NE of Hermleigh, Texas",earthquake,0.7769874533999999,1.063867854,0.1,13,reviewed,tx,tx
2023-02-21T23:29:44.680Z,17.9365,-66.8436666666667,12.35,1.97,md,5,219,0.05117,0.08,pr,pr71397013,2023-02-22T01:06:23.990Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.88,0.4,0.0597610332221566,4,reviewed,pr,pr
2023-02-21T23:29:08.670Z,51.8888333333333,-177.987,5.56,1.34,ml,4,154,,0.22,av,av91769741,2023-02-24T02:58:59.230Z,"93 km W of Adak, Alaska",earthquake,0.92,1.45,0.0830633919949795,4,reviewed,av,av
2023-02-21T23:28:45.870Z,17.9495,-66.8476666666667,11.81,2.34,md,5,214,0.03937,0.08,pr,pr71397008,2023-02-22T00:01:18.880Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.7,0.55,0.104415046602532,5,reviewed,pr,pr
2023-02-21T23:24:50.720Z,51.8796666666667,-177.997166666667,5.48,1.22,ml,4,170,,0.03,av,av91769736,2023-02-24T02:56:36.530Z,"93 km W of Adak, Alaska",earthquake,0.47,0.62,0.163930381146712,4,reviewed,av,av
2023-02-21T23:24:25.770Z,17.94,-66.8446666666667,12.6,2.18,md,8,214,0.04795,0.1,pr,pr71396998,2023-02-21T23:32:37.660Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.65,0.39,0.204705383150928,7,reviewed,pr,pr
2023-02-21T23:23:01.470Z,58.1733333333333,-155.351166666667,1.76,0.33,ml,8,178,,0.09,av,av91769731,2023-02-24T02:52:39.280Z,"85 km NW of Karluk, Alaska",earthquake,0.36,0.66,0.15687048366035,8,reviewed,av,av
2023-02-21T23:22:31.583Z,-22.0443,-68.5956,130.649,4.1,mb,12,96,0.649,0.58,us,us6000jqnl,2023-02-22T00:12:41.040Z,"56 km NE of Calama, Chile",earthquake,6.89,4.546,0.261,4,reviewed,us,us
2023-02-21T23:21:55.390Z,38.8296661,-122.8161697,1.26,0.94,md,13,60,0.007867,0.01,nc,nc73849716,2023-02-21T23:35:12.334Z,"8km NW of The Geysers, CA",earthquake,0.3,0.66,0.3,13,automatic,nc,nc
2023-02-21T23:20:51.075Z,62.822,-149.7925,66.3,1.9,ml,,,,0.46,ak,ak0232edreur,2023-02-21T23:23:06.632Z,"44 km NNE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-21T23:20:28.060Z,19.1459999084473,-155.372161865234,26.8999996185303,1.84000003,md,39,182,,0.129999995,hv,hv73328702,2023-02-21T23:23:45.780Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.71,1.19000006,1.29999995,17,automatic,hv,hv
2023-02-21T23:11:46.940Z,56.9226666666667,-158.014166666667,-3.13,1.91,ml,4,286,,0.18,av,av91089658,2023-02-22T04:06:28.470Z,"Alaska Peninsula",earthquake,1,2.88,0.289583267757236,4,reviewed,av,av
2023-02-21T23:11:14.690Z,38.8310013,-122.8095016,1.99,1.21,md,21,45,0.007608,0.02,nc,nc73849691,2023-02-22T02:01:10.036Z,"8km NW of The Geysers, CA",earthquake,0.21,0.5,0.15,22,automatic,nc,nc
2023-02-21T23:03:13.360Z,35.7603333,-117.5633333,6.47,1.23,ml,9,154,0.06188,0.1,ci,ci40417656,2023-02-23T19:31:14.310Z,"14km W of Searles Valley, CA",earthquake,0.32,0.5,0.126,8,reviewed,ci,ci
2023-02-21T23:01:16.680Z,33.7038333,-116.755,16.12,1.1,ml,37,57,0.03482,0.13,ci,ci40417648,2023-02-22T00:30:25.588Z,"5km SW of Idyllwild, CA",earthquake,0.22,0.3,0.167,22,reviewed,ci,ci
2023-02-21T22:56:55.931Z,60.1406,-151.1449,52.1,1.8,ml,,,,0.69,ak,ak0232eddp3b,2023-02-21T22:58:38.038Z,"17 km SE of Clam Gulch, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-02-21T22:55:28.610Z,19.1606674194336,-155.373336791992,29.1100006103516,2.31999993,md,40,177,,0.140000001,hv,hv73328697,2023-02-21T22:58:32.470Z,"Hawaii region, Hawaii",earthquake,0.67,1.33000004,1.78999996,30,automatic,hv,hv
2023-02-21T22:45:00.270Z,38.8305016,-122.8160019,1.7,1.16,md,6,141,0.008473,0.02,nc,nc73849656,2023-02-22T01:47:14.967Z,"8km NW of The Geysers, CA",earthquake,0.55,1.07,0.73,7,automatic,nc,nc
2023-02-21T22:39:44.020Z,58.2461666666667,-155.136333333333,1.5,-0.21,ml,7,91,,0.08,av,av91769716,2023-02-24T02:45:52.530Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,1.42,0.188976656401927,7,reviewed,av,av
2023-02-21T22:34:20.745Z,63.3594,-150.3506,73.2,1.8,ml,,,,1.3,ak,ak0232ed8wxm,2023-02-21T22:36:07.197Z,"70 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-21T22:30:40.119Z,63.095,-150.2981,89,1.6,ml,,,,0.61,ak,ak0232ed83kb,2023-02-21T22:33:32.061Z,"70 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-21T22:12:23.250Z,42.017833333333336,-121.76466666666667,-1.36,2.22,ml,7,155,0.2292,0.47,uw,uw61899182,2023-02-23T05:53:42.830Z,"Oregon",explosion,1.76,31.61,0.2361686514143413,5,reviewed,uw,uw
2023-02-21T22:05:17.270Z,44.2495,-123.28283333333333,-0.29,1.23,ml,8,125,0.04086,0.27,uw,uw61899177,2023-02-23T05:33:18.360Z,"7 km WNW of Junction City, Oregon",explosion,1.21,31.61,0.2813862554895302,4,reviewed,uw,uw
2023-02-21T21:37:10.358Z,61.9364,-149.2024,17.9,1.3,ml,,,,0.47,ak,ak0232eco3ob,2023-02-21T21:39:49.931Z,"21 km N of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-21T21:31:18.537Z,62.8694,-148.5484,63.8,1.4,ml,,,,0.54,ak,ak0232ecmty5,2023-02-21T21:41:47.223Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-21T21:21:59.720Z,58.1843333333333,-155.303333333333,1.39,0.09,ml,4,155,,0.03,av,av91769701,2023-02-24T01:32:34.790Z,"85 km NW of Karluk, Alaska",earthquake,0.42,1,0.368506247819594,4,reviewed,av,av
2023-02-21T21:11:18.771Z,-41.5967,173.5741,57.489,4.6,mb,28,64,0.407,0.86,us,us6000jqms,2023-02-22T06:53:43.473Z,"South Island of New Zealand",earthquake,2.35,4.828,0.193,8,reviewed,us,us
2023-02-21T21:06:42.470Z,36.5375,-121.119,3.68,2.25,md,23,106,0.02137,0.11,nc,nc73849566,2023-02-23T05:14:14.042Z,"2km ENE of Pinnacles, CA",earthquake,0.29,0.46,0.243,21,reviewed,nc,nc
2023-02-21T21:04:59.240Z,58.1658333333333,-155.376666666667,-0.11,-0.32,ml,6,193,,0.06,av,av91769691,2023-02-24T01:28:18.110Z,"86 km NW of Karluk, Alaska",earthquake,0.33,3.78,0.201271852067395,6,reviewed,av,av
2023-02-21T21:02:16.860Z,36.1763333,-118.0291667,2.37,1.93,ml,28,77,0.1528,0.14,ci,ci40417640,2023-02-22T00:12:26.760Z,"12km S of Olancha, CA",earthquake,0.18,0.86,0.278,21,reviewed,ci,ci
2023-02-21T21:01:28.320Z,58.2496666666667,-155.134,0.62,-0.46,ml,6,118,,0.08,av,av91769686,2023-02-24T01:24:15.900Z,"85 km NNW of Karluk, Alaska",earthquake,0.36,2.35,0.157960049550909,6,reviewed,av,av
2023-02-21T20:58:05.270Z,58.2343333333333,-155.177333333333,3.18,-0.31,ml,7,131,,0.07,av,av91769681,2023-02-24T01:21:22.360Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.69,0.324925095504244,7,reviewed,av,av
2023-02-21T20:56:13.560Z,58.2452,-155.1779,4.9,1.4,ml,,,,0.21,ak,ak0232ec6qx8,2023-02-24T02:49:34.430Z,"86 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-21T20:52:24.910Z,58.1688333333333,-155.3795,2.2,0.18,ml,9,191,,0.07,av,av91769671,2023-02-24T06:43:07.820Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.53,0.202646472223224,9,reviewed,av,av
2023-02-21T20:48:43.471Z,31.6166812,-104.2725287,7.314135742,2.5,ml,38,60,0.05539547721,0.2,tx,tx2023dqtv,2023-02-22T10:55:13.345Z,"56 km NW of Toyah, Texas",earthquake,1.06667937,1.17132387,0.2,22,reviewed,tx,tx
2023-02-21T20:47:07.750Z,59.7925,-152.9955,21.23,0.24,ml,7,326,,0.13,av,av91769666,2023-02-24T06:59:10.890Z,"62 km E of Pedro Bay, Alaska",earthquake,2.93,0.78,0.16741639481068,7,reviewed,av,av
2023-02-21T20:32:30.201Z,31.60885952,-104.2740829,7.314135742,2.1,ml,23,61,0.06333316256,0.2,tx,tx2023dqti,2023-02-22T14:23:53.476Z,"56 km NW of Toyah, Texas",earthquake,0.9586061561,1.440884446,0.2,19,reviewed,tx,tx
2023-02-21T20:24:13.470Z,46.85316666666667,-121.7605,1.36,0.6900000000000001,ml,23,72,0.02239,0.07,uw,uw61899137,2023-02-23T05:20:24.440Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.41,0.14514037096677662,8,reviewed,uw,uw
2023-02-21T20:23:10.330Z,38.8161667,-122.7611667,1.95,0.51,md,11,148,0.01552,0.02,nc,nc73849511,2023-02-23T02:16:18.955Z,"3km WSW of Cobb, CA",earthquake,0.51,0.58,0.132,9,reviewed,nc,nc
2023-02-21T20:21:25.560Z,58.2453333333333,-155.133333333333,1.02,-0.15,ml,6,153,,0.07,av,av91769656,2023-02-24T06:55:14.650Z,"Alaska Peninsula",earthquake,0.3,1.68,0.202705286484201,6,reviewed,av,av
2023-02-21T20:10:47.100Z,19.296,-64.686,37.16,3.41,md,8,300,0.9628,0.25,pr,pr71396993,2023-02-24T19:33:52.040Z,"Virgin Islands region",earthquake,3.69,17.64,0.11409973922005,5,reviewed,pr,pr
2023-02-21T20:00:43.100Z,32.7703333,-116.8871667,-0.34,1.09,ml,16,85,0.05802,0.27,ci,ci40417624,2023-02-22T00:05:58.613Z,"5km ENE of Rancho San Diego, CA",quarry blast,0.66,31.61,0.131,8,reviewed,ci,ci
2023-02-21T20:00:24.620Z,47.811166666666665,-121.944,-0.48,1.08,ml,5,117,0.06484,0.21,uw,uw61899122,2023-02-23T05:12:32.480Z,"5 km SSE of Monroe, Washington",explosion,0.85,31.61,0.046121703077624865,2,reviewed,uw,uw
